RELAY,MEET,LO_HI,TEAM,LETTER,AGE_RANGE,SEX,ATH(1),ATH(2),ATH(3),ATH(4),ATH(5),ATH(6),ATH(7),ATH(8),DISTANCE,STROKE,RELAYAGE,REACTION1,REACTION2,REACTION3,REACTION4
5533,236,99,1,"G",0,"M",431,490,486,488,,,,,200,5,,,,,
5534,236,99,1,"H",0,"M",429,487,330,481,,,,,200,5,,,,,
5535,236,99,1,"C",0,"M",336,432,486,481,,,,,200,1,,,,,
5536,236,99,1,"D",0,"M",495,431,390,485,,,,,200,1,,,,,
5537,236,99,1,"E",0,"M",329,387,386,483,,,,,200,1,,,,,
5538,236,99,1,"F",0,"M",334,181,400,488,,,,,200,1,,,,,
5539,236,99,1,"G",0,"M",330,429,493,487,,,,,200,1,,,,,
5540,236,99,1,"H",0,"M",438,489,436,492,,,,,200,1,,,,,
5541,236,99,1,"A",,"M",291,369,430,339,,,,,200,5,"0","     ","     ","     ","     "
5542,236,99,1,"B",,"M",491,338,484,290,,,,,200,5,"0","     ","     ","     ","     "
5543,236,99,1,"C",,"M",495,390,340,493,,,,,200,5,"0","     ","     ","     ","     "
5544,236,99,1,"D",,"M",438,400,387,436,,,,,200,5,"0","     ","     ","     ","     "
5545,236,99,1,"E",,"M",181,386,336,485,,,,,200,5,"0","     ","     ","     ","     "
5546,236,99,1,"F",,"M",489,432,329,483,,,,,200,5,"0","     ","     ","     ","     "
5547,236,99,1,"G",,"M",492,490,486,488,,,,,200,5,"0","     ","     ","     ","     "
5548,236,99,1,"H",,"M",429,487,330,481,,,,,200,5,"0","     ","     ","     ","     "
5549,236,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
5550,236,99,1,"B",,"F",243,443,302,439,,,,,200,5,"0","     ","     ","     ","     "
5551,236,99,1,"C",,"F",385,360,308,496,,,,,200,5,"0","     ","     ","     ","     "
5552,236,99,1,"D",,"F",471,312,361,476,,,,,200,5,"0","     ","     ","     ","     "
5553,236,99,1,"E",,"F",348,366,447,304,,,,,200,5,"0","     ","     ","     ","     "
5554,236,99,1,"F",,"F",449,470,353,451,,,,,200,5,"0","     ","     ","     ","     "
5555,236,99,1,"G",,"F",497,452,456,467,,,,,200,5,"0","     ","     ","     ","     "
5556,236,99,1,"H",,"F",,,,,,,,,200,5,"0",,,,
5557,236,99,1,"I",,"F",472,474,468,477,,,,,200,5,"0","     ","     ","     ","     "
5558,236,99,1,"A",,"M",291,384,339,180,,,,,200,1,"0","     ","     ","     ","     "
5559,236,99,1,"B",,"M",333,369,430,290,,,,,200,1,"0","     ","     ","     ","     "
5560,236,99,1,"C",,"M",336,432,486,481,,,,,200,1,"0","     ","     ","     ","     "
5561,236,99,1,"D",,"M",495,390,438,490,,,,,200,1,"0","     ","     ","     ","     "
5562,236,99,1,"E",,"M",329,387,386,483,,,,,200,1,"0","     ","     ","     ","     "
5563,236,99,1,"F",,"M",334,181,400,488,,,,,200,1,"0","     ","     ","     ","     "
5564,236,99,1,"G",,"M",330,429,493,487,,,,,200,1,"0","     ","     ","     ","     "
5565,236,99,1,"H",,"M",,,,,,,,,200,1,"0",,,,
5566,236,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5567,236,99,1,"B",,"F",458,443,259,358,,,,,200,1,"0","     ","     ","     ","     "
5568,236,99,1,"C",,"F",353,456,480,455,,,,,200,1,"0","     ","     ","     ","     "
5569,236,99,1,"D",,"F",360,447,451,468,,,,,200,1,"0","     ","     ","     ","     "
5570,236,99,1,"E",,"F",366,471,308,474,,,,,200,1,"0","     ","     ","     ","     "
5571,236,99,1,"F",,"F",496,348,497,467,,,,,200,1,"0","     ","     ","     ","     "
5572,236,99,1,"G",,"F",304,450,470,472,,,,,200,1,"0","     ","     ","     ","     "
5573,236,99,1,"H",,"F",312,476,452,477,,,,,200,1,"0","     ","     ","     ","     "
5574,236,99,1,"A",,"M",333,384,484,180,,,,,400,1,"0","     ","     ","     ","     "
5575,236,99,1,"B",,"M",491,338,340,334,,,,,400,1,"0","     ","     ","     ","     "
5576,236,99,1,"A",,"F",458,439,259,302,,,,,400,1,"0","     ","     ","     ","     "
5577,236,99,1,"B",,"F",358,385,243,361,,,,,400,1,"0","     ","     ","     ","     "
5578,242,99,1,"A",0,"F",286,314,478,445,,,,,200,5,,,,,
5579,242,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
5580,242,99,1,"A",0,"F",478,439,458,445,,,,,400,1,,,,,
5581,242,99,1,"A",0,"M",291,484,384,333,,,,,200,1,,,,,
5582,242,99,1,"A",0,"M",291,369,430,333,,,,,200,5,,,,,
5583,242,99,1,"B",0,"F",243,443,302,439,,,,,200,5,,,,,
5584,242,99,1,"C",0,"F",385,312,308,479,,,,,200,5,,,,,
5585,242,99,1,"D",0,"F",471,360,361,472,0,,,,200,5,,,,,
5586,242,99,1,"B",0,"F",259,302,358,396,,,,,400,1,,,,,
5587,242,99,1,"B",0,"F",458,358,443,259,,,,,200,1,,,,,
5588,242,99,1,"E",0,"F",497,447,456,468,,,,,200,5,,,,,
5589,242,99,1,"F",0,"F",353,455,450,348,,,,,200,5,,,,,
5590,242,99,1,"G",0,"F",396,470,480,441,,,,,200,5,,,,,
5591,242,99,1,"H",0,"F",304,451,366,454,,,,,200,5,,,,,
5592,242,99,1,"I",0,"F",365,449,469,467,,,,,200,5,,,,,
5593,242,99,1,"J",0,"F",476,452,306,477,,,,,200,5,,,,,
5595,242,99,1,"C",0,"F",385,312,306,469,,,,,200,1,,,,,
5596,242,99,1,"D",0,"F",353,243,450,452,,,,,200,1,,,,,
5597,242,99,1,"E",0,"F",449,480,479,365,,,,,200,1,,,,,
5598,242,99,1,"F",0,"F",361,473,304,467,,,,,200,1,,,,,
5599,242,99,1,"G",0,"F",360,476,451,468,,,,,200,1,,,,,
5600,242,99,1,"H",0,"F",447,456,497,474,,,,,200,1,,,,,
5601,242,99,1,"I",0,"F",366,471,470,441,,,,,200,1,,,,,
5602,242,99,1,"J",0,"F",308,348,454,446,,,,,200,1,,,,,
5603,242,99,1,"B",0,"M",339,290,338,495,,,,,200,5,,,,,
5604,242,99,1,"C",0,"M",181,329,340,493,,,,,200,5,,,,,
5605,242,99,1,"A",0,"M",339,384,484,430,,,,,400,1,,,,,
5606,242,99,1,"B",0,"M",369,495,334,494,,,,,200,1,,,,,
5607,242,99,1,"C",0,"M",336,431,386,432,,,,,200,1,,,,,
5608,242,99,1,"B",0,"M",491,290,334,338,,,,,400,1,,,,,
5609,242,99,1,"D",0,"M",438,400,336,436,,,,,200,5,,,,,
5610,242,99,1,"E",0,"M",489,390,330,490,,,,,200,5,,,,,
5611,242,99,1,"F",0,"M",485,386,387,483,,,,,200,5,,,,,
5612,242,99,1,"G",0,"M",488,432,429,487,,,,,200,5,,,,,
5613,242,99,1,"H",0,"M",492,437,431,481,,,,,200,5,,,,,
5614,242,99,1,"D",0,"M",329,387,400,490,,,,,200,1,,,,,
5615,242,99,1,"E",0,"M",340,181,493,483,,,,,200,1,,,,,
5616,242,99,1,"F",0,"M",330,429,436,485,,,,,200,1,,,,,
5617,242,99,1,"G",0,"M",438,489,437,492,,,,,200,1,,,,,
5618,242,99,1,"H",0,"M",481,390,488,487,,,,,200,1,,,,,
5619,242,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
5620,242,99,1,"B",,"M",339,290,338,495,,,,,200,5,"0","     ","     ","     ","     "
5621,242,99,1,"C",,"M",181,329,336,493,,,,,200,5,"0","     ","     ","     ","     "
5622,242,99,1,"D",,"M",438,400,387,436,,,,,200,5,"0","     ","     ","     ","     "
5623,242,99,1,"E",,"M",489,390,330,490,,,,,200,5,"0","     ","     ","     ","     "
5624,242,99,1,"G",,"M",488,432,429,487,,,,,200,5,"0","     ","     ","     ","     "
5625,242,99,1,"H",,"M",492,437,431,481,,,,,200,5,"0","     ","     ","     ","     "
5626,242,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
5627,242,99,1,"B",,"F",243,443,302,439,,,,,200,5,"0","     ","     ","     ","     "
5628,242,99,1,"C",,"F",385,312,308,479,,,,,200,5,"0","     ","     ","     ","     "
5629,242,99,1,"D",,"F",471,360,361,472,,,,,200,5,"0","     ","     ","     ","     "
5630,242,99,1,"E",,"F",447,446,456,468,,,,,200,5,"0","     ","     ","     ","     "
5631,242,99,1,"F",,"F",353,455,450,348,,,,,200,5,"0","     ","     ","     ","     "
5632,242,99,1,"G",,"F",396,470,480,441,,,,,200,5,"0","     ","     ","     ","     "
5633,242,99,1,"H",,"F",304,451,366,454,,,,,200,5,"0","     ","     ","     ","     "
5634,242,99,1,"I",,"F",365,449,469,467,,,,,200,5,"0","     ","     ","     ","     "
5635,242,99,1,"J",,"F",476,452,306,477,,,,,200,5,"0","     ","     ","     ","     "
5636,242,99,1,"A",,"M",291,484,384,333,,,,,200,1,"0","     ","     ","     ","     "
5637,242,99,1,"B",,"M",369,495,336,334,,,,,200,1,"0","     ","     ","     ","     "
5638,242,99,1,"C",,"M",400,431,386,432,,,,,200,1,"0","     ","     ","     ","     "
5639,242,99,1,"D",,"M",329,387,488,490,,,,,200,1,"0","     ","     ","     ","     "
5640,242,99,1,"E",,"M",181,390,493,483,,,,,200,1,"0","     ","     ","     ","     "
5641,242,99,1,"F",,"M",330,429,436,485,,,,,200,1,"0","     ","     ","     ","     "
5642,242,99,1,"G",,"M",438,489,437,492,,,,,200,1,"0","     ","     ","     ","     "
5643,242,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5644,242,99,1,"B",,"F",358,385,443,259,,,,,200,1,"0","     ","     ","     ","     "
5645,242,99,1,"C",,"F",312,455,306,469,,,,,200,1,"0","     ","     ","     ","     "
5646,242,99,1,"D",,"F",353,243,450,452,,,,,200,1,"0","     ","     ","     ","     "
5647,242,99,1,"E",,"F",449,480,479,365,,,,,200,1,"0","     ","     ","     ","     "
5648,242,99,1,"F",,"F",361,473,304,467,,,,,200,1,"0","     ","     ","     ","     "
5649,242,99,1,"G",,"F",360,476,451,468,,,,,200,1,"0","     ","     ","     ","     "
5650,242,99,1,"H",,"F",447,456,477,474,,,,,200,1,"0","     ","     ","     ","     "
5651,242,99,1,"I",,"F",366,471,470,441,,,,,200,1,"0","     ","     ","     ","     "
5652,242,99,1,"J",,"F",308,348,454,446,,,,,200,1,"0","     ","     ","     ","     "
5653,242,99,1,"A",,"M",339,384,484,430,,,,,400,1,"0","     ","     ","     ","     "
5654,242,99,1,"B",,"M",491,290,334,338,,,,,400,1,"0","     ","     ","     ","     "
5655,242,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
5656,242,99,1,"B",,"F",259,302,358,396,,,,,400,1,"0","     ","     ","     ","     "
5657,243,99,1,"A",0,"M",291,369,430,333,,,,,200,5,,,,,
5658,243,99,1,"A",0,"F",286,314,478,445,,,,,200,5,,,,,
5659,243,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
5660,243,99,1,"A",0,"F",439,302,259,458,,,,,400,1,,,,,
5661,243,99,1,"B",0,"F",243,443,302,358,,,,,200,5,,,,,
5662,243,99,1,"B",0,"F",439,358,259,458,,,,,200,1,,,,,
5663,243,99,1,"B",0,"F",396,243,385,443,,,,,400,1,,,,,
5664,243,99,1,"C",0,"F",385,360,447,308,,,,,200,5,,,,,
5665,243,99,1,"D",0,"F",396,312,353,471,,,,,200,5,,,,,
5666,243,99,1,"E",0,"F",348,455,361,479,,,,,200,5,,,,,
5667,243,99,1,"F",0,"F",497,470,306,472,,,,,200,5,,,,,
5668,243,99,1,"G",0,"F",304,451,456,468,,,,,200,5,,,,,
5669,243,99,1,"H",0,"F",365,454,366,441,,,,,200,5,,,,,
5670,243,99,1,"I",0,"F",476,449,450,477,,,,,200,5,,,,,
5671,243,99,1,"J",0,"F",480,452,469,467,,,,,200,5,,,,,
5672,243,99,1,"C",0,"F",308,447,304,479,,,,,200,1,,,,,
5673,243,99,1,"D",0,"F",361,471,480,353,,,,,200,1,,,,,
5674,243,99,1,"E",0,"F",360,348,451,455,,,,,200,1,,,,,
5675,243,99,1,"F",0,"F",366,306,470,472,,,,,200,1,,,,,
5676,243,99,1,"G",0,"F",312,450,497,468,,,,,200,1,,,,,
5677,243,99,1,"H",0,"F",449,454,469,441,,,,,200,1,,,,,
5678,243,99,1,"I",0,"F",456,476,452,473,,,,,200,1,,,,,
5679,243,99,1,"A",0,"M",333,484,384,291,,,,,200,1,,,,,
5680,243,99,1,"A",0,"M",384,339,484,290,,,,,400,1,,,,,
5681,243,99,1,"B",0,"M",339,491,340,495,,,,,200,5,,,,,
5682,243,99,1,"B",0,"M",491,495,430,369,,,,,200,1,,,,,
5683,243,99,1,"B",0,"M",334,338,340,329,,,,,400,1,,,,,
5684,243,99,1,"C",0,"M",290,336,329,330,,,,,200,1,,,,,
5685,243,99,1,"C",0,"M",387,338,336,334,,,,,200,5,,,,,
5686,243,99,1,"D",0,"M",181,390,330,386,,,,,200,5,,,,,
5687,243,99,1,"E",0,"M",438,432,429,486,,,,,200,5,,,,,
5688,243,99,1,"F",0,"M",485,489,431,400,,,,,200,5,,,,,
5689,243,99,1,"G",0,"M",488,492,490,493,,,,,200,5,,,,,
5692,243,99,1,"D",0,"M",438,386,390,481,,,,,200,1,,,,,
5693,243,99,1,"E",0,"M",181,489,400,483,,,,,200,1,,,,,
5694,243,99,1,"F",0,"M",431,429,493,492,,,,,200,1,,,,,
5695,243,99,1,"G",0,"M",387,486,436,488,,,,,200,1,,,,,
5696,243,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
5697,243,99,1,"B",,"M",339,338,340,495,,,,,200,5,"0","     ","     ","     ","     "
5698,243,99,1,"C",,"M",387,390,429,334,,,,,200,5,"0","     ","     ","     ","     "
5699,243,99,1,"D",,"M",181,432,431,386,,,,,200,5,"0","     ","     ","     ","     "
5700,243,99,1,"E",,"M",438,489,400,486,,,,,200,5,"0","     ","     ","     ","     "
5701,243,99,1,"F",,"M",,,,,,,,,200,5,"0",,,,
5702,243,99,1,"G",,"M",488,492,490,493,,,,,200,5,"0","     ","     ","     ","     "
5703,243,99,1,"A",,"F",286,314,478,445,,,,,200,5,"0","     ","     ","     ","     "
5704,243,99,1,"B",,"F",243,443,302,358,,,,,200,5,"0","     ","     ","     ","     "
5705,243,99,1,"C",,"F",385,360,447,308,,,,,200,5,"0","     ","     ","     ","     "
5706,243,99,1,"D",,"F",396,312,353,471,,,,,200,5,"0","     ","     ","     ","     "
5707,243,99,1,"E",,"F",348,455,361,479,,,,,200,5,"0","     ","     ","     ","     "
5708,243,99,1,"F",,"F",497,470,306,472,,,,,200,5,"0","     ","     ","     ","     "
5709,243,99,1,"G",,"F",304,451,456,468,,,,,200,5,"0","     ","     ","     ","     "
5710,243,99,1,"H",,"F",365,454,366,441,,,,,200,5,"0","     ","     ","     ","     "
5711,243,99,1,"I",,"F",476,449,450,477,,,,,200,5,"0","     ","     ","     ","     "
5712,243,99,1,"J",,"F",480,452,469,467,,,,,200,5,"0","     ","     ","     ","     "
5713,243,99,1,"A",,"M",333,484,384,291,,,,,200,1,"0","     ","     ","     ","     "
5714,243,99,1,"B",,"M",290,495,430,369,,,,,200,1,"0","     ","     ","     ","     "
5715,243,99,1,"C",,"M",387,336,329,330,,,,,200,1,"0","     ","     ","     ","     "
5716,243,99,1,"D",,"M",438,386,390,481,,,,,200,1,"0","     ","     ","     ","     "
5717,243,99,1,"E",,"M",181,489,400,483,,,,,200,1,"0","     ","     ","     ","     "
5718,243,99,1,"F",,"M",431,429,493,492,,,,,200,1,"0","     ","     ","     ","     "
5719,243,99,1,"G",,"M",,,,,,,,,200,1,"0",,,,
5720,243,99,1,"A",,"F",286,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5721,243,99,1,"B",,"F",439,358,259,458,,,,,200,1,"0","     ","     ","     ","     "
5722,243,99,1,"C",,"F",308,447,304,479,,,,,200,1,"0","     ","     ","     ","     "
5723,243,99,1,"D",,"F",361,471,480,353,,,,,200,1,"0","     ","     ","     ","     "
5724,243,99,1,"E",,"F",360,348,451,455,,,,,200,1,"0","     ","     ","     ","     "
5725,243,99,1,"F",,"F",366,306,470,472,,,,,200,1,"0","     ","     ","     ","     "
5726,243,99,1,"G",,"F",312,450,497,468,,,,,200,1,"0","     ","     ","     ","     "
5727,243,99,1,"H",,"F",449,454,469,441,,,,,200,1,"0","     ","     ","     ","     "
5728,243,99,1,"I",,"F",456,476,452,473,,,,,200,1,"0","     ","     ","     ","     "
5729,243,99,1,"A",,"M",384,339,484,290,,,,,400,1,"0","     ","     ","     ","     "
5730,243,99,1,"B",,"M",334,338,340,329,,,,,400,1,"0","     ","     ","     ","     "
5731,243,99,1,"A",,"F",439,302,259,458,,,,,400,1,"0","     ","     ","     ","     "
5732,243,99,1,"B",,"F",396,243,385,443,,,,,400,1,"0","     ","     ","     ","     "
5733,238,99,1,"A",0,"F",286,314,478,445,,,,,200,5,,,,,
5734,238,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
5735,238,99,1,"A",0,"F",478,439,458,445,,,,,400,1,,,,,
5736,244,99,1,"A",0,"F",286,314,302,358,,,,,200,5,,,,,
5737,244,99,1,"A",0,"F",286,445,478,314,,,,,200,1,,,,,
5738,244,99,1,"A",0,"F",478,439,458,445,0,,,,400,1,,,,,
5739,244,99,1,"B",0,"F",243,360,259,353,,,,,200,5,,,,,
5740,244,99,1,"B",0,"F",439,358,302,443,,,,,200,1,,,,,
5741,244,99,1,"B",0,"F",259,396,443,385,,,,,400,1,,,,,
5742,244,99,1,"C",0,"F",361,312,396,366,,,,,200,5,,,,,
5743,244,99,1,"C",0,"F",458,385,353,361,,,,,200,1,,,,,
5744,244,99,1,"C",0,"F",,360,447,366,,,,,400,1,,,,,
5746,244,99,1,"D",0,"F",306,304,480,365,,,,,200,1,,,,,
5747,239,99,1,"A",0,"F",443,445,458,478,0,0,0,0,200,3,,,,,
5748,239,99,1,"A",0,"F",458,443,478,445,,,,,200,5,,,,,
5749,239,99,1,"A",0,"F",475,471,439,450,,,,,200,2,,,,,
5750,239,99,1,"A",0,"F",496,449,456,497,,,,,200,1,,,,,
5751,239,99,1,"A",0,"M",387,390,484,340,,,,,200,5,,,,,
5752,239,99,1,"B",0,"F",471,439,447,475,,,,,200,5,,,,,
5753,239,99,1,"B",0,"F",496,456,348,449,,,,,200,2,,,,,
5754,239,99,1,"B",0,"F",348,450,454,469,,,,,200,1,,,,,
5755,239,99,1,"B",0,"F",469,455,447,454,,,,,200,3,,,,,
5756,239,99,1,"C",0,"F",467,455,468,446,,,,,200,5,,,,,
5757,239,99,1,"C",0,"F",452,497,472,476,,,,,200,3,,,,,
5758,239,99,1,"C",0,"F",446,472,476,467,,,,,200,2,,,,,
5759,239,99,1,"D",0,"F",479,477,441,473,,,,,200,3,,,,,
5760,239,99,1,"C",0,"F",468,452,479,441,,,,,200,1,,,,,
5765,240,99,1,"A",0,"M",291,369,430,333,,,,,200,5,,,,,
5766,240,99,1,"A",0,"M",291,180,484,333,,,,,200,1,,,,,
5767,240,99,1,"A",0,"M",384,180,339,333,,,,,400,1,,,,,
5768,244,99,1,"A",0,"M",291,369,430,333,,,,,200,5,,,,,
5769,244,99,1,"A",0,"M",384,339,484,291,,,,,200,1,,,,,
5770,244,99,1,"A",0,"M",333,384,339,484,,,,,400,1,,,,,
5771,244,99,1,"B",0,"M",290,430,491,369,,,,,400,1,,,,,
5772,244,99,1,"B",0,"M",495,329,336,290,,,,,200,5,,,,,
5773,244,99,1,"C",0,"M",338,334,329,400,,,,,400,1,,,,,
5774,244,99,1,"B",0,"M",338,336,495,334,,,,,200,1,,,,,
5775,244,99,1,"C",0,"M",330,494,387,400,,,,,200,5,,,,,
5776,239,99,1,"A",0,"M",484,387,438,181,,,,,200,2,,,,,
5777,239,99,1,"A",0,"M",390,489,340,432,,,,,200,3,,,,,
5778,239,99,1,"B",0,"M",493,488,492,436,,,,,200,2,,,,,
5779,239,99,1,"A",0,"M",438,181,431,489,,,,,200,1,,,,,
5780,239,99,1,"B",0,"M",490,429,492,481,,,,,200,1,,,,,
5781,239,99,1,"B",0,"M",431,432,429,488,,,,,200,5,,,,,
5782,239,99,1,"B",0,"M",486,493,490,436,,,,,200,3,,,,,
5785,239,99,1,"C",0,"M",481,487,483,486,,,,,200,2,,,,,
5786,239,99,1,"A",,"M",387,390,484,340,,,,,200,5,"0","     ","     ","     ","     "
5787,239,99,1,"B",,"M",431,432,429,488,,,,,200,5,"0","     ","     ","     ","     "
5788,239,99,1,"A",,"F",458,443,478,445,,,,,200,5,"0","     ","     ","     ","     "
5789,239,99,1,"B",,"F",471,439,447,475,,,,,200,5,"0","     ","     ","     ","     "
5790,239,99,1,"C",,"F",467,455,468,446,,,,,200,5,"0","     ","     ","     ","     "
5791,239,99,1,"A",,"M",484,387,438,181,,,,,200,2,"0","     ","     ","     ","     "
5792,239,99,1,"B",,"M",493,488,492,436,,,,,200,2,"0","     ","     ","     ","     "
5793,239,99,1,"C",,"M",481,487,483,486,,,,,200,2,"0","     ","     ","     ","     "
5794,239,99,1,"A",,"F",475,471,439,450,,,,,200,2,"0","     ","     ","     ","     "
5795,239,99,1,"B",,"F",496,456,477,449,,,,,200,2,"0","     ","     ","     ","     "
5796,239,99,1,"C",,"F",446,472,476,467,,,,,200,2,"0","     ","     ","     ","     "
5797,239,99,1,"A",,"M",390,489,340,432,,,,,200,3,"0","     ","     ","     ","     "
5798,239,99,1,"B",,"M",486,493,490,436,,,,,200,3,"0","     ","     ","     ","     "
5799,239,99,1,"A",,"F",443,445,458,478,,,,,200,3,"0","     ","     ","     ","     "
5800,239,99,1,"B",,"F",469,455,447,454,,,,,200,3,"0","     ","     ","     ","     "
5801,239,99,1,"C",,"F",452,497,472,476,,,,,200,3,"0","     ","     ","     ","     "
5802,239,99,1,"D",,"F",479,477,441,473,,,,,200,3,"0","     ","     ","     ","     "
5803,239,99,1,"A",,"M",438,181,431,489,,,,,200,1,"0","     ","     ","     ","     "
5804,239,99,1,"B",,"M",490,429,492,481,,,,,200,1,"0","     ","     ","     ","     "
5805,239,99,1,"A",,"F",496,449,456,497,,,,,200,1,"0","     ","     ","     ","     "
5806,239,99,1,"B",,"F",473,450,454,469,,,,,200,1,"0","     ","     ","     ","     "
5807,239,99,1,"C",,"F",468,452,479,441,,,,,200,1,"0","     ","     ","     ","     "
5904,239,99,1,"A",,"F",243,314,302,358,,,,,200,5,"0","     ","     ","     ","     "
5905,239,99,1,"B",,"F",306,312,259,353,,,,,200,5,"0","     ","     ","     ","     "
5906,239,99,1,"C",,"F",361,480,396,366,,,,,200,5,"0","     ","     ","     ","     "
5907,239,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
5908,239,99,1,"B",,"M",495,329,336,290,,,,,200,5,"0","     ","     ","     ","     "
5909,239,99,1,"C",,"M",330,494,387,400,,,,,200,5,"0","     ","     ","     ","     "
5910,239,99,1,"A",,"F",302,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5911,239,99,1,"B",,"F",439,358,243,443,,,,,200,1,"0","     ","     ","     ","     "
5912,239,99,1,"C",,"F",458,385,353,361,,,,,200,1,"0","     ","     ","     ","     "
5913,239,99,1,"D",,"F",306,304,480,360,,,,,200,1,"0","     ","     ","     ","     "
5914,239,99,1,"A",,"M",384,339,484,291,,,,,200,1,"0","     ","     ","     ","     "
5915,239,99,1,"B",,"M",338,336,495,334,,,,,200,1,"0","     ","     ","     ","     "
5916,239,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
5917,239,99,1,"B",,"F",259,396,443,385,,,,,400,1,"0","     ","     ","     ","     "
5918,239,99,1,"C",,"F",312,360,447,366,,,,,400,1,"0","     ","     ","     ","     "
5919,239,99,1,"A",,"M",333,384,339,484,,,,,400,1,"0","     ","     ","     ","     "
5920,239,99,1,"B",,"M",290,430,491,369,,,,,400,1,"0","     ","     ","     ","     "
5921,239,99,1,"C",,"M",338,334,494,329,,,,,400,1,"0","     ","     ","     ","     "
5922,246,99,1,"A",,"F",243,314,302,358,,,,,200,5,"0","     ","     ","     ","     "
5923,246,99,1,"B",,"F",306,312,259,353,,,,,200,5,"0","     ","     ","     ","     "
5924,246,99,1,"C",,"F",361,480,396,366,,,,,200,5,"0","     ","     ","     ","     "
5925,246,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
5926,246,99,1,"B",,"M",495,329,336,290,,,,,200,5,"0","     ","     ","     ","     "
5927,246,99,1,"C",,"M",330,494,387,400,,,,,200,5,"0","     ","     ","     ","     "
5928,246,99,1,"A",,"F",302,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5929,246,99,1,"B",,"F",439,358,243,443,,,,,200,1,"0","     ","     ","     ","     "
5930,246,99,1,"C",,"F",458,385,353,361,,,,,200,1,"0","     ","     ","     ","     "
5931,246,99,1,"D",,"F",306,304,480,360,,,,,200,1,"0","     ","     ","     ","     "
5932,246,99,1,"A",,"M",384,339,484,291,,,,,200,1,"0","     ","     ","     ","     "
5933,246,99,1,"B",,"M",338,336,495,334,,,,,200,1,"0","     ","     ","     ","     "
5934,246,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
5935,246,99,1,"B",,"F",259,396,443,385,,,,,400,1,"0","     ","     ","     ","     "
5936,246,99,1,"C",,"F",312,360,447,366,,,,,400,1,"0","     ","     ","     ","     "
5937,246,99,1,"A",,"M",333,384,339,484,,,,,400,1,"0","     ","     ","     ","     "
5938,246,99,1,"B",,"M",290,430,491,369,,,,,400,1,"0","     ","     ","     ","     "
5939,246,99,1,"C",,"M",338,334,494,329,,,,,400,1,"0","     ","     ","     ","     "
5940,244,99,1,"A",,"F",243,314,302,358,,,,,200,5,"0","     ","     ","     ","     "
5941,244,99,1,"B",,"F",306,312,259,353,,,,,200,5,"0","     ","     ","     ","     "
5942,244,99,1,"C",,"F",361,480,396,366,,,,,200,5,"0","     ","     ","     ","     "
5943,244,99,1,"A",,"M",291,369,430,333,,,,,200,5,"0","     ","     ","     ","     "
5944,244,99,1,"B",,"M",495,329,336,290,,,,,200,5,"0","     ","     ","     ","     "
5945,244,99,1,"C",,"M",330,494,387,400,,,,,200,5,"0","     ","     ","     ","     "
5946,244,99,1,"A",,"F",302,445,478,314,,,,,200,1,"0","     ","     ","     ","     "
5947,244,99,1,"B",,"F",439,358,243,443,,,,,200,1,"0","     ","     ","     ","     "
5948,244,99,1,"C",,"F",458,385,353,361,,,,,200,1,"0","     ","     ","     ","     "
5949,244,99,1,"D",,"F",306,304,480,360,,,,,200,1,"0","     ","     ","     ","     "
5950,244,99,1,"A",,"M",384,339,484,291,,,,,200,1,"0","     ","     ","     ","     "
5951,244,99,1,"B",,"M",338,336,495,334,,,,,200,1,"0","     ","     ","     ","     "
5952,244,99,1,"A",,"F",478,439,458,445,,,,,400,1,"0","     ","     ","     ","     "
5953,244,99,1,"B",,"F",259,396,443,385,,,,,400,1,"0","     ","     ","     ","     "
5954,244,99,1,"C",,"F",312,360,447,366,,,,,400,1,"0","     ","     ","     ","     "
5955,244,99,1,"A",,"M",333,384,339,484,,,,,400,1,"0","     ","     ","     ","     "
5956,244,99,1,"B",,"M",290,430,491,369,,,,,400,1,"0","     ","     ","     ","     "
5957,244,99,1,"C",,"M",338,334,494,329,,,,,400,1,"0","     ","     ","     ","     "
5958,240,99,1,"A",0,"F",286,314,478,445,,,,,200,5,,,,,
5959,240,99,1,"B",0,"F",243,443,302,259,,,,,200,5,,,,,
